UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50068;CONTABILIZADA;;247;300;93;145;;9;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50290;CONTABILIZADA;;249;300;88;149;;12;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50701;CONTABILIZADA;;237;300;68;156;3;10;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50083;CONTABILIZADA;;266;300;90;164;1;11;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50503;CONTABILIZADA;;242;300;104;128;1;9;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50711;CONTABILIZADA;;233;300;91;131;1;10;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50516;CONTABILIZADA;;238;300;82;139;;17;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50330;CONTABILIZADA;;255;300;110;130;1;14;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50331;CONTABILIZADA;;243;300;89;137;3;14;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50525;CONTABILIZADA;;231;300;77;137;1;16;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50530;CONTABILIZADA;;245;300;95;128;1;21;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50538;CONTABILIZADA;;245;300;88;140;1;16;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50748;CONTABILIZADA;;234;300;101;119;3;11;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50752;CONTABILIZADA;;249;300;92;146;;11;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50756;CONTABILIZADA;;238;300;103;131;;4;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50759;CONTABILIZADA;;240;300;85;143;4;8;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50347;CONTABILIZADA;;188;300;59;114;4;11;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50555;CONTABILIZADA;;245;300;86;142;5;12;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50151;CONTABILIZADA;;246;300;76;116;;54;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50154;CONTABILIZADA;;247;300;82;150;2;13;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50156;CONTABILIZADA;;246;300;82;152;10;2;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50370;CONTABILIZADA;;235;300;81;143;;11;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50567;CONTABILIZADA;;259;300;66;178;3;12;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50823;CONTABILIZADA;;267;300;79;149;1;38;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50170;CONTABILIZADA;;240;300;81;150;2;7;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50377;CONTABILIZADA;;255;300;85;158;1;11;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50385;CONTABILIZADA;;246;300;83;142;;21;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50574;CONTABILIZADA;;239;300;86;138;2;13;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50771;CONTABILIZADA;;234;300;82;144;1;7;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50587;CONTABILIZADA;;266;300;93;153;1;19;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50807;CONTABILIZADA;;242;300;92;135;2;13;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50399;CONTABILIZADA;;249;300;84;153;1;11;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50838;CONTABILIZADA;;263;300;113;137;;13;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50207;CONTABILIZADA;;263;300;94;154;1;14;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50412;CONTABILIZADA;;202;300;85;102;;15;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50414;CONTABILIZADA;;186;300;80;102;;4;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50424;CONTABILIZADA;;251;300;95;136;3;17;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50779;CONTABILIZADA;;234;300;64;157;;13;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50219;CONTABILIZADA;;259;300;85;160;2;12;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50426;CONTABILIZADA;;251;300;82;160;;9;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50434;CONTABILIZADA;;246;300;106;132;1;7;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50023;CONTABILIZADA;;258;300;116;129;;13;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50449;CONTABILIZADA;;220;300;70;141;;9;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50643;COMPUTADA RESUELTA;;213;300;83;118;3;9;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50650;CONTABILIZADA;;223;300;78;101;3;41;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50241;CONTABILIZADA;;259;300;97;148;5;9;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50455;CONTABILIZADA;;257;300;93;150;;14;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50263;CONTABILIZADA;;258;300;85;161;;12;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50675;CONTABILIZADA;;225;300;60;156;;9;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50058;CONTABILIZADA;;233;300;94;133;1;5;
140134;LIMA;LIMA;INDEPENDENCIA;PRESIDENCIAL;50266;CONTABILIZADA;;244;300;92;145;1;6;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49472;CONTABILIZADA;;247;300;68;166;1;12;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49669;CONTABILIZADA;;227;300;56;156;;15;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49886;CONTABILIZADA;;220;300;57;146;;17;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49889;CONTABILIZADA;;211;300;50;146;2;13;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49674;CONTABILIZADA;;221;300;65;147;2;7;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49894;CONTABILIZADA;;218;300;46;160;;12;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49487;CONTABILIZADA;;270;300;101;150;5;14;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49491;CONTABILIZADA;;263;300;86;163;3;11;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49691;CONTABILIZADA;;224;300;63;152;;9;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49300;CONTABILIZADA;;240;300;74;158;;8;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49302;CONTABILIZADA;;233;300;80;144;1;8;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49512;CONTABILIZADA;;239;300;67;158;2;12;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49516;CONTABILIZADA;;257;300;75;165;1;16;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49519;CONTABILIZADA;;236;300;94;129;;13;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49717;CONTABILIZADA;;278;300;62;206;;10;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49933;CONTABILIZADA;;194;300;40;143;2;9;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49936;CONTABILIZADA;;197;300;44;147;;6;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49327;CONTABILIZADA;;289;300;90;176;;23;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49955;CONTABILIZADA;;201;300;50;136;;15;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49544;CONTABILIZADA;;255;300;94;147;3;11;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49746;CONTABILIZADA;;276;300;79;174;;23;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49973;CONTABILIZADA;;245;300;72;159;1;13;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49980;CONTABILIZADA;;219;300;57;152;1;9;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49761;CONTABILIZADA;;165;300;35;113;;17;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49766;CONTABILIZADA;;153;300;29;119;1;4;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49355;CONTABILIZADA;;248;300;78;151;3;16;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49365;CONTABILIZADA;;236;300;89;134;1;12;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49568;CONTABILIZADA;;148;300;43;67;;38;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49967;CONTABILIZADA;;227;300;56;156;2;13;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49376;CONTABILIZADA;;237;300;91;132;3;11;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49989;CONTABILIZADA;;225;300;54;156;;15;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49998;CONTABILIZADA;;232;300;60;159;;13;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49385;CONTABILIZADA;;266;300;104;151;;11;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49799;CONTABILIZADA;;220;300;48;160;2;10;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49802;CONTABILIZADA;;234;300;54;167;1;12;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49195;CONTABILIZADA;;255;300;77;164;1;13;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49204;CONTABILIZADA;;249;300;99;138;;12;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49392;CONTABILIZADA;;247;300;83;149;1;14;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49393;CONTABILIZADA;;254;300;89;145;2;18;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49599;CONTABILIZADA;;252;300;72;164;2;14;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49608;CONTABILIZADA;;262;300;68;181;2;11;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49411;CONTABILIZADA;;263;300;80;92;;91;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49828;CONTABILIZADA;;200;300;39;155;;6;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49833;CONTABILIZADA;;196;300;35;155;;6;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49623;CONTABILIZADA;;230;300;82;129;;19;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49629;CONTABILIZADA;;213;300;67;132;1;13;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49633;CONTABILIZADA;;236;300;64;158;2;12;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49846;CONTABILIZADA;;219;300;58;150;2;9;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49239;CONTABILIZADA;;235;300;74;151;;10;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49241;CONTABILIZADA;;244;300;82;151;2;9;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49431;CONTABILIZADA;;260;300;79;161;2;18;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49642;CONTABILIZADA;;231;300;52;165;;14;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49644;CONTABILIZADA;;263;300;64;182;1;16;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49645;CONTABILIZADA;;263;300;58;195;;10;
140133;LIMA;LIMA;JESUS MARIA;PRESIDENCIAL;49854;CONTABILIZADA;;209;300;55;144;1;9;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49249;CONTABILIZADA;;237;300;82;144;3;8;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49450;CONTABILIZADA;;244;300;81;148;;15;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49454;CONTABILIZADA;;248;300;61;139;3;45;
140132;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PRESIDENCIAL;49456;CONTABILIZADA;;252;300;93;137;1;21;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52268;CONTABILIZADA;;241;300;119;111;1;10;0
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51721;CONTABILIZADA;;263;300;108;144;3;8;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51722;CONTABILIZADA;;259;300;116;131;1;11;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51725;CONTABILIZADA;;250;300;92;152;;6;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51924;CONTABILIZADA;;281;300;79;187;3;12;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52294;CONTABILIZADA;;246;300;102;131;1;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52298;CONTABILIZADA;;250;300;81;142;2;25;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52301;CONTABILIZADA;;239;300;90;144;0;5;0
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51734;CONTABILIZADA;;253;300;107;134;1;11;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;52118;CONTABILIZADA;;250;300;78;166;2;4;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52315;CONTABILIZADA;;257;300;119;126;2;10;0
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51940;CONTABILIZADA;;266;300;116;137;;13;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52318;CONTABILIZADA;;260;300;97;142;0;21;0
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51950;CONTABILIZADA;;254;300;79;157;3;15;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51955;CONTABILIZADA;;249;300;63;170;1;15;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51957;CONTABILIZADA;;231;300;77;145;;9;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51958;CONTABILIZADA;;243;300;67;162;1;13;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;52139;CONTABILIZADA;;233;300;76;143;1;13;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52331;CONTABILIZADA;;260;300;106;134;1;19;0
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51769;CONTABILIZADA;;256;300;98;141;2;15;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;52155;CONTABILIZADA;;231;300;83;138;2;8;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52369;CONTABILIZADA;;245;300;103;137;2;3;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52372;CONTABILIZADA;;227;300;71;142;2;12;0
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;52163;CONTABILIZADA;;251;300;91;147;;13;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;52166;CONTABILIZADA;;253;300;96;140;2;15;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52395;CONTABILIZADA;;256;300;99;148;0;9;0
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51989;CONTABILIZADA;;255;300;84;157;2;12;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51995;CONTABILIZADA;;256;300;71;175;1;9;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51812;CONTABILIZADA;;228;300;69;146;;13;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;52182;CONTABILIZADA;;265;300;89;161;1;14;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;52194;CONTABILIZADA;;282;300;87;184;1;10;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52384;CONTABILIZADA;;244;300;92;132;1;19;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52385;CONTABILIZADA;;230;300;98;120;2;10;0
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51824;CONTABILIZADA;;248;300;87;146;1;14;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;52198;CONTABILIZADA;;279;300;105;162;5;7;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52402;CONTABILIZADA;;246;300;109;119;2;16;0
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;52218;CONTABILIZADA;;247;300;90;144;2;11;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;52229;CONTABILIZADA;;241;300;68;161;;12;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51859;CONTABILIZADA;;262;300;86;113;1;62;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;52054;CONTABILIZADA;;211;300;64;140;;7;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51865;CONTABILIZADA;;269;300;98;150;;21;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51872;CONTABILIZADA;;269;300;114;144;3;8;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51679;CONTABILIZADA;;243;300;87;144;1;11;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51687;CONTABILIZADA;;256;300;101;131;3;21;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51885;CONTABILIZADA;;268;300;94;157;;17;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;52072;CONTABILIZADA;;235;300;69;151;3;12;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;52262;CONTABILIZADA;;247;300;70;125;2;50;0
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51892;CONTABILIZADA;;255;300;113;125;1;16;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51144;CONTABILIZADA;;249;300;71;167;2;9;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51336;CONTABILIZADA;;154;300;52;96;1;5;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51339;CONTABILIZADA;;166;300;48;109;;9;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50927;CONTABILIZADA;;254;300;99;139;2;14;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50932;CONTABILIZADA;;235;300;78;148;1;8;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51153;CONTABILIZADA;;248;300;86;144;;18;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51154;CONTABILIZADA;;256;300;68;173;4;11;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51556;CONTABILIZADA;;251;300;96;144;;11;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51170;CONTABILIZADA;;256;300;114;135;1;6;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51368;CONTABILIZADA;;238;300;67;156;;15;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51374;CONTABILIZADA;;240;300;49;176;1;14;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51378;CONTABILIZADA;;252;300;62;172;2;16;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51579;CONTABILIZADA;;216;300;74;134;;8;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51193;CONTABILIZADA;;249;300;86;158;1;4;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51194;CONTABILIZADA;;238;300;87;132;4;15;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51584;CONTABILIZADA;;239;300;72;145;5;17;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51202;CONTABILIZADA;;255;300;89;150;1;15;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51597;CONTABILIZADA;;229;300;74;144;4;7;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51601;CONTABILIZADA;;229;300;75;128;1;25;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51605;CONTABILIZADA;;266;300;125;120;;21;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51410;CONTABILIZADA;;259;300;92;150;1;16;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51621;CONTABILIZADA;;254;300;58;180;;16;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51623;COMPUTADA RESUELTA;;257;300;75;161;1;20;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;51025;CONTABILIZADA;;250;300;81;155;1;13;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;51032;CONTABILIZADA;;254;300;80;162;1;11;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51248;CONTABILIZADA;;246;300;85;152;1;8;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51437;CONTABILIZADA;;230;300;83;126;1;20;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;51054;CONTABILIZADA;;263;300;82;169;2;10;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;51055;CONTABILIZADA;;265;300;93;154;2;16;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;51064;CONTABILIZADA;;247;300;60;176;1;10;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50858;CONTABILIZADA;;244;300;89;147;2;6;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;51081;CONTABILIZADA;;244;300;90;142;;12;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51295;CONTABILIZADA;;213;300;70;130;1;12;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51298;CONTABILIZADA;;219;300;48;149;;22;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50871;CONTABILIZADA;;246;300;86;146;1;13;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51304;CONTABILIZADA;;232;300;81;137;3;11;
140136;LIMA;LIMA;SAN JUAN DE MIRAFLORES;PRESIDENCIAL;51501;CONTABILIZADA;;244;300;80;146;4;14;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50887;CONTABILIZADA;;266;300;97;163;;6;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;50902;CONTABILIZADA;;278;300;122;141;1;14;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;51117;CONTABILIZADA;;249;300;44;188;;17;
140135;LIMA;LIMA;EL AGUSTINO;PRESIDENCIAL;51125;CONTABILIZADA;;261;300;93;159;1;8;
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53249;CONTABILIZADA;;220;300;64;101;3;52;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53447;CONTABILIZADA;;218;300;97;105;4;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53623;CONTABILIZADA;;213;300;81;120;0;12;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53646;CONTABILIZADA;;255;300;98;143;0;14;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53843;CONTABILIZADA;;254;300;104;134;1;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53279;CONTABILIZADA;;232;300;87;130;0;15;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53651;CONTABILIZADA;;250;300;75;164;2;9;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53483;CONTABILIZADA;;235;300;78;146;1;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53661;CONTABILIZADA;;261;300;108;134;2;17;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53671;CONTABILIZADA;;235;300;84;140;1;10;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53864;CONTABILIZADA;;260;300;96;141;2;21;0
140137;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PRESIDENCIAL;53305;EN PROCESO;;222;300;112;100;;10;
